temporada;fase;rodada;jogo;data;mandante;placar;visitante;observacao;fonte
2000;Modulo Azul;1;1;2000-07-29;Vitoria;4-1;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;1;2;2000-07-29;Vasco;0-2;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;1;3;2000-07-29;Fluminense;2-0;Bahia;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;2;4;2000-07-30;Goias;3-0;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;2;5;2000-07-30;Juventude;1-1;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;2;6;2000-07-30;Guarani;0-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;2;7;2000-07-30;Botafogo-RJ;0-0;Atletico-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;2;8;2000-07-30;America-MG;0-1;Gama;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;2;9;2000-07-30;Cruzeiro;0-2;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;3;10;2000-08-02;Flamengo;3-0;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;3;11;2000-08-02;Gama;2-1;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;3;12;2000-08-02;Santos;2-0;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;3;13;2000-08-02;Ponte Preta;3-1;America-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;3;14;2000-08-02;Internacional;0-1;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;3;15;2000-08-02;Bahia;2-1;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;3;16;2000-08-02;Coritiba;0-0;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;4;17;2000-08-03;Palmeiras;0-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;5;18;2000-08-05;Fluminense;2-1;Santos;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;5;19;2000-08-05;Athletico-PR;1-1;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;5;20;2000-08-05;Corinthians;4-2;Gama;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;6;21;2000-08-06;Gremio;0-1;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;6;22;2000-08-06;Coritiba;0-2;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;6;23;2000-08-06;Sao Paulo;2-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;6;24;2000-08-06;Portuguesa;0-2;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;6;25;2000-08-06;Atletico-MG;0-0;Bahia;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;6;26;2000-08-06;Juventude;1-1;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;6;27;2000-08-06;Vasco;3-3;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;7;28;2000-08-08;Gama;0-1;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;8;29;2000-08-09;Santos;1-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;8;30;2000-08-09;Flamengo;1-1;Guarani;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;8;31;2000-08-09;Botafogo-RJ;4-1;Portuguesa;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;8;32;2000-08-09;Santa Cruz;2-1;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;8;33;2000-08-09;Bahia;1-1;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;8;34;2000-08-09;Goias;1-0;Coritiba;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;8;35;2000-08-09;Internacional;1-1;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;9;36;2000-08-11;Palmeiras;1-1;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;9;37;2000-08-11;Vasco;1-0;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;9;38;2000-08-11;Athletico-PR;2-1;Atletico-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;10;39;2000-08-12;Coritiba;0-1;Gama;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;10;40;2000-08-12;Gremio;0-2;Santos;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;10;41;2000-08-12;Sao Paulo;3-2;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;11;42;2000-08-13;Goias;4-5;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;11;43;2000-08-13;Portuguesa;2-0;Juventude;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;11;44;2000-08-13;Botafogo-RJ;0-1;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;11;45;2000-08-13;Corinthians;2-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;11;46;2000-08-13;Athletico-PR;0-0;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;11;47;2000-08-13;Guarani;0-1;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;11;48;2000-08-13;Sport;1-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;12;49;2000-08-16;Fluminense;0-0;Guarani;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;12;50;2000-08-16;Gama;0-1;Bahia;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;12;51;2000-08-16;Goias;3-2;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;12;52;2000-08-16;Internacional;1-1;Atletico-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;12;53;2000-08-16;Vitoria;2-0;Portuguesa;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;12;54;2000-08-16;Palmeiras;0-1;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;12;55;2000-08-16;Santos;3-0;America-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;12;56;2000-08-16;Cruzeiro;2-2;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;12;57;2000-08-16;Santa Cruz;1-1;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
