temporada;fase;rodada;jogo;data;mandante;placar;visitante;observacao;fonte
1986;Primeira fase;1;1;1986-08-30;Coritiba;0-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;2;1986-08-31;Remo;1-1;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;3;1986-08-31;Bangu;0-1;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;4;1986-08-31;Sampaio Corrêa;1-2;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;5;1986-08-31;Sobradinho;0-1;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;6;1986-09-02;Coritiba;1-0;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;7;1986-09-02;Fluminense;1-0;Operário-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;8;1986-09-02;Remo;0-0;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;9;1986-09-02;Sampaio Corrêa;0-3;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;10;1986-09-02;Sobradinho;1-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;11;1986-09-06;Sport;1-0;Coritiba;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;12;1986-09-07;Internacional;2-0;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;13;1986-09-07;Sao Paulo;1-1;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;14;1986-09-07;Operário-MS;0-1;Sampaio Corrêa;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;15;1986-09-07;Ceará;1-2;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;16;1986-09-10;Sport;1-0;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;17;1986-09-10;Ceará;1-0;Coritiba;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;18;1986-09-10;Fluminense;0-0;Sampaio Corrêa;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;19;1986-09-10;Internacional;1-1;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;20;1986-09-11;Operário-MS;2-1;Remo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;21;1986-09-13;Fluminense;1-0;Coritiba;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;22;1986-09-14;Sao Paulo;4-0;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;23;1986-09-14;Sport;0-0;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;24;1986-09-14;Sobradinho;1-0;Remo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;25;1986-09-14;Bangu;2-0;Operário-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;26;1986-09-17;Bangu;3-0;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;27;1986-09-17;Internacional;1-1;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;28;1986-09-17;Coritiba;0-0;Sampaio Corrêa;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;29;1986-09-18;Remo;1-1;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;30;1986-09-30;Operário-MS;1-2;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;31;1986-09-21;Sao Paulo;0-0;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;32;1986-09-21;Sobradinho;0-1;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;33;1986-09-21;Coritiba;1-1;Remo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;34;1986-09-21;Sampaio Corrêa;0-0;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;35;1986-09-21;Sport;4-1;Operário-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;36;1986-09-24;Ceará;0-0;Operário-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;37;1986-09-24;Bangu;1-0;Coritiba;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;38;1986-09-24;Internacional;3-1;Remo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;39;1986-09-24;Sao Paulo;4-0;Sampaio Corrêa;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;40;1986-09-25;Fluminense;0-1;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;41;1986-09-28;Fluminense;2-3;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
